# v / cm^-1, IR Int./ AU, Raman Int. / AU
 -100.00  0.000 
  -99.00  0.000 
  -98.00  0.000 
  -97.00  0.000 
  -96.00  0.000 
  -95.00  0.000 
  -94.00  0.000 
  -93.00  0.000 
  -92.00  0.000 
  -91.00  0.000 
  -90.00  0.000 
  -89.00  0.000 
  -88.00  0.000 
  -87.00  0.000 
  -86.00  0.000 
  -85.00  0.000 
  -84.00  0.000 
  -83.00  0.000 
  -82.00  0.000 
  -81.00  0.000 
  -80.00  0.000 
  -79.00  0.000 
  -78.00  0.000 
  -77.00  0.000 
  -76.00  0.000 
  -75.00  0.000 
  -74.00  0.000 
  -73.00  0.000 
  -72.00  0.000 
  -71.00  0.000 
  -70.00  0.000 
  -69.00  0.000 
  -68.00  0.000 
  -67.00  0.000 
  -66.00  0.000 
  -65.00  0.000 
  -64.00  0.000 
  -63.00  0.000 
  -62.00  0.000 
  -61.00  0.000 
  -60.00  0.000 
  -59.00  0.000 
  -58.00  0.000 
  -57.00  0.000 
  -56.00  0.000 
  -55.00  0.000 
  -54.00  0.000 
  -53.00  0.000 
  -52.00  0.000 
  -51.00  0.000 
  -50.00  0.000 
  -49.00  0.000 
  -48.00  0.000 
  -47.00  0.000 
  -46.00  0.000 
  -45.00  0.000 
  -44.00  0.000 
  -43.00  0.000 
  -42.00  0.000 
  -41.00  0.000 
  -40.00  0.000 
  -39.00  0.000 
  -38.00  0.000 
  -37.00  0.000 
  -36.00  0.000 
  -35.00  0.000 
  -34.00  0.000 
  -33.00  0.000 
  -32.00  0.000 
  -31.00  0.000 
  -30.00  0.000 
  -29.00  0.000 
  -28.00  0.000 
  -27.00  0.000 
  -26.00  0.000 
  -25.00  0.000 
  -24.00  0.000 
  -23.00  0.000 
  -22.00  0.000 
  -21.00  0.000 
  -20.00  0.000 
  -19.00  0.000 
  -18.00  0.000 
  -17.00  0.000 
  -16.00  0.000 
  -15.00  0.000 
  -14.00  0.000 
  -13.00  0.000 
  -12.00  0.000 
  -11.00  0.000 
  -10.00  0.000 
   -9.00  0.000 
   -8.00  0.000 
   -7.00  0.000 
   -6.00  0.000 
   -5.00  0.000 
   -4.00  0.000 
   -3.00  0.000 
   -2.00  0.000 
   -1.00  0.000 
    0.00  0.000 
    1.00  0.000 
    2.00  0.000 
    3.00  0.000 
    4.00  0.000 
    5.00  0.000 
    6.00  0.000 
    7.00  0.000 
    8.00  0.001 
    9.00  0.001 
   10.00  0.001 
   11.00  0.001 
   12.00  0.001 
   13.00  0.001 
   14.00  0.001 
   15.00  0.001 
   16.00  0.001 
   17.00  0.001 
   18.00  0.001 
   19.00  0.001 
   20.00  0.001 
   21.00  0.001 
   22.00  0.001 
   23.00  0.001 
   24.00  0.001 
   25.00  0.001 
   26.00  0.001 
   27.00  0.001 
   28.00  0.001 
   29.00  0.001 
   30.00  0.001 
   31.00  0.001 
   32.00  0.001 
   33.00  0.001 
   34.00  0.001 
   35.00  0.001 
   36.00  0.001 
   37.00  0.001 
   38.00  0.001 
   39.00  0.001 
   40.00  0.001 
   41.00  0.001 
   42.00  0.001 
   43.00  0.001 
   44.00  0.001 
   45.00  0.001 
   46.00  0.001 
   47.00  0.001 
   48.00  0.001 
   49.00  0.001 
   50.00  0.001 
   51.00  0.001 
   52.00  0.001 
   53.00  0.001 
   54.00  0.001 
   55.00  0.001 
   56.00  0.002 
   57.00  0.002 
   58.00  0.002 
   59.00  0.002 
   60.00  0.002 
   61.00  0.002 
   62.00  0.002 
   63.00  0.002 
   64.00  0.002 
   65.00  0.001 
   66.00  0.001 
   67.00  0.001 
   68.00  0.001 
   69.00  0.001 
   70.00  0.001 
   71.00  0.001 
   72.00  0.001 
   73.00  0.001 
   74.00  0.001 
   75.00  0.001 
   76.00  0.001 
   77.00  0.001 
   78.00  0.001 
   79.00  0.001 
   80.00  0.001 
   81.00  0.001 
   82.00  0.001 
