# v / cm^-1  DOS / states (q-point cm^-1)^-1
  -110.000    0.0959
  -109.000    0.0968
  -108.000    0.0977
  -107.000    0.0987
  -106.000    0.0997
  -105.000    0.1006
  -104.000    0.1016
  -103.000    0.1026
  -102.000    0.1037
  -101.000    0.1047
  -100.000    0.1058
   -99.000    0.1069
   -98.000    0.1080
   -97.000    0.1092
   -96.000    0.1103
   -95.000    0.1115
   -94.000    0.1127
   -93.000    0.1139
   -92.000    0.1152
   -91.000    0.1165
   -90.000    0.1178
   -89.000    0.1191
   -88.000    0.1205
   -87.000    0.1219
   -86.000    0.1233
   -85.000    0.1247
   -84.000    0.1262
   -83.000    0.1277
   -82.000    0.1293
   -81.000    0.1309
   -80.000    0.1325
   -79.000    0.1342
   -78.000    0.1358
   -77.000    0.1376
   -76.000    0.1394
   -75.000    0.1412
   -74.000    0.1430
   -73.000    0.1450
   -72.000    0.1469
   -71.000    0.1489
   -70.000    0.1510
   -69.000    0.1531
   -68.000    0.1553
   -67.000    0.1575
   -66.000    0.1598
   -65.000    0.1621
   -64.000    0.1645
   -63.000    0.1670
   -62.000    0.1695
   -61.000    0.1722
   -60.000    0.1749
   -59.000    0.1776
   -58.000    0.1805
   -57.000    0.1834
   -56.000    0.1865
   -55.000    0.1896
   -54.000    0.1928
   -53.000    0.1962
   -52.000    0.1996
   -51.000    0.2031
   -50.000    0.2068
   -49.000    0.2106
   -48.000    0.2145
   -47.000    0.2186
   -46.000    0.2228
   -45.000    0.2272
   -44.000    0.2317
   -43.000    0.2364
   -42.000    0.2412
   -41.000    0.2463
   -40.000    0.2516
   -39.000    0.2570
   -38.000    0.2627
   -37.000    0.2687
   -36.000    0.2749
   -35.000    0.2813
   -34.000    0.2881
   -33.000    0.2952
   -32.000    0.3026
   -31.000    0.3103
   -30.000    0.3184
   -29.000    0.3269
   -28.000    0.3359
   -27.000    0.3453
   -26.000    0.3553
   -25.000    0.3657
   -24.000    0.3768
   -23.000    0.3885
   -22.000    0.4009
   -21.000    0.4141
   -20.000    0.4281
   -19.000    0.4430
   -18.000    0.4588
   -17.000    0.4758
   -16.000    0.4941
   -15.000    0.5136
   -14.000    0.5347
   -13.000    0.5574
   -12.000    0.5820
   -11.000    0.6087
   -10.000    0.6379
    -9.000    0.6697
    -8.000    0.7047
    -7.000    0.7433
    -6.000    0.7861
    -5.000    0.8338
    -4.000    0.8873
    -3.000    0.9476
    -2.000    1.0161
    -1.000    1.0945
     0.000    1.1850
     1.000    1.2902
     2.000    1.4132
     3.000    1.5578
     4.000    1.7277
     5.000    1.9263
     6.000    2.1557
     7.000    2.4168
     8.000    2.7103
     9.000    3.0374
    10.000    3.4011
    11.000    3.8053
    12.000    4.2530
    13.000    4.7436
    14.000    5.2695
    15.000    5.8143
    16.000    6.3567
    17.000    6.8837
    18.000    7.4009
    19.000    7.9255
    20.000    8.4610
    21.000    8.9735
    22.000    9.3949
    23.000    9.6610
    24.000    9.7554
    25.000    9.7195
    26.000    9.6262
    27.000    9.5511
    28.000    9.5557
    29.000    9.6801
    30.000    9.9459
    31.000   10.3608
    32.000   10.9132
    33.000   11.5533
    34.000   12.1679
    35.000   12.5817
    36.000   12.6155
    37.000   12.1850
    38.000   11.3596
    39.000   10.3197
    40.000    9.2507
    41.000    8.2739
    42.000    7.4442
    43.000    6.7756
    44.000    6.2621
    45.000    5.8895
    46.000    5.6410
    47.000    5.5013
    48.000    5.4571
    49.000    5.4960
    50.000    5.6023
    51.000    5.7525
    52.000    5.9141
    53.000    6.0497
    54.000    6.1251
    55.000    6.1185
    56.000    6.0283
    57.000    5.8758
    58.000    5.6992
    59.000    5.5397
    60.000    5.4307
    61.000    5.3926
    62.000    5.4339
    63.000    5.5529
    64.000    5.7398
    65.000    5.9793
    66.000    6.2562
