"","","Phonon DOS","","IR Intensity",""
"v / THz","v / cm^-1","DOS_Abs","DOS_Norm","I_Calc","I_Norm"
"-5.9958490736862879","-200.0","0.065111860928654952","0.0029012852421760977","0.0044081417368535261","0.00016742106348983119"
"-5.9658698283178557","-199.0","0.065570549017399143","0.0029217236840153454","0.0044211877948376289","0.00016791655229950078"
"-5.9358905829494244","-198.0","0.066036406448535395","0.0029424815808199636","0.0044343078203250754","0.00016841485039226808"
"-5.9059113375809931","-197.0","0.066509652295964894","0.0029635686941889517","0.0044475027036356158","0.0001689159915824449"
"-5.8759320922125617","-196.0","0.06699051657068518","0.0029849952730616452","0.0044607733615912313","0.00016942001069089689"
"-5.8459528468441304","-195.0","0.067479240972279392","0.0030067720872029319","0.0044741207390062813","0.00016992694360163919"
"-5.8159736014756991","-194.0","0.067976079704579265","0.003028910463547951","0.0044875458102937816","0.00017043682732284288"
"-5.7859943561072678","-193.0","0.068481300361969005","0.0030514223256944417","0.0045010495811990412","0.00017094970005267831"
"-5.7560151107388364","-192.0","0.068995184893544656","0.0030743202368642155","0.0045146330906730486","0.00017146560125046642"
"-5.7260358653704042","-191.0","0.06951803065319466","0.0030976174466931443","0.0045282974128992267","0.00017198457171365472"
"-5.6960566200019729","-190.0","0.070050151544617453","0.0031213279422513986","0.0045420436594889174","0.00017250665366120167"
"-5.6660773746335416","-189.0","0.070591879271387117","0.0031454665037444667","0.0045558729818628765","0.00017303189082402588"
"-5.6360981292651102","-188.0","0.071143564703403675","0.0031700487654000966","0.0045697865738376408","0.00017356032854323617"
"-5.6061188838966789","-187.0","0.071705579372479095","0.0031950912821093282","0.0045837856744385648","0.00017409201387697066"
"-5.5761396385282476","-186.0","0.072278317111397428","0.0032206116024605129","0.0045978715709632106","0.00017462699571674407"
"-5.5461603931598162","-185.0","0.072862195852627487","0.0032466283488872092","0.0046120456023225212","0.00017516532491434556"
"-5.5161811477913849","-184.0","0.073457659604947573","0.0032731613057435656","0.0046263091626899313","0.00017570705442043167"
"-5.4862019024229527","-183.0","0.074065180628639635","0.0033002315162276555","0.004640663705492926","0.00017625223943612564"
"-5.4562226570545214","-182.0","0.074685261832658542","0.0033278613891956866","0.0046551107477858329","0.00017680093757909584"
"-5.42624341168609","-181.0","0.075318439420344302","0.003356074817050901","0.0046696518750476588","0.00017735320906577757"
"-5.3962641663176587","-180.0","0.075965285813884467","0.003384897306053162","0.0046842887464549569","0.00017790911691163621"
"-5.3662849209492274","-179.0","0.076626412891947632","0.0034143561205829667","0.0046990231006861748","0.0001784687271516162"
"-5.336305675580796","-178.0","0.077302475579770963","0.00344448044311027","0.0047138567623219146","0.00017903210908322271"
"-5.3063264302123647","-177.0","0.077994175836633706","0.0034753015518702276","0.0047287916489147574","0.00017959933553503334"
"-5.2763471848439334","-176.0","0.078702267092208705","0.0035068530185402512","0.0047438297788124908","0.00018017048316382392"
"-5.2463679394755012","-175.0","0.079427559190926519","0.0035391709285533387","0.0047589732798310582","0.00018074563278396694"
