"","","Phonon DOS","","IR Intensity",""
"v / THz","v / cm^-1","DOS_Abs","DOS_Norm","I_Calc","I_Norm"
"-5.9958490736862879","-200.0","0.14700645835775311","0.0025184765011877345","0.0034728293884677191","4.5720269143753633e-05"
"-5.9658698283178557","-199.0","0.1479293883184977","0.0025342878978048874","0.0034825813791974753","4.5848655422196346e-05"
"-5.9358905829494244","-198.0","0.14886239507214369","0.0025502719274234265","0.0034923882799501177","4.5977764598525536e-05"
"-5.9059113375809931","-197.0","0.1498056375417062","0.0025664313126712119","0.0035022505878288782","4.610760321717258e-05"
"-5.8759320922125617","-196.0","0.15075927794562227","0.0025827688326324166","0.003512168806221341","4.6238177905303167e-05"
"-5.8459528468441304","-195.0","0.15172348188277093","0.0025992873243040689","0.0035221434449017896","4.6369495374164787e-05"
"-5.8159736014756991","-194.0","0.15269841842012641","0.002615989684097703","0.003532175020135754","4.6501562420463026e-05"
"-5.7859943561072678","-193.0","0.15368426018313069","0.0026328788693876014","0.0035422640547865081","4.6634385927763699e-05"
"-5.7560151107388364","-192.0","0.15468118344889947","0.0026499579001075706","0.00355241107842386","4.6767972867925035e-05"
"-5.7260358653704042","-191.0","0.15568936824235274","0.0026672298603978308","0.0035626166274350122","4.6902330302557182e-05"
"-5.6960566200019729","-190.0","0.15670899843538544","0.0026846979003039765","0.0035728812451378367","4.7037465384513489e-05"
"-5.6660773746335416","-189.0","0.15774026184918144","0.0027023652375297962","0.0035832054818963036","4.7173385359410158e-05"
"-5.6360981292651102","-188.0","0.1587833503597991","0.0027202351592461363","0.003593589895238457","4.7310097567179378e-05"
"-5.6061188838966789","-187.0","0.15983846000713781","0.0027383110239576876","0.0036040350499766225","4.7447609443651884e-05"
"-5.5761396385282476","-186.0","0.16090579110742873","0.0027565962634301462","0.0036145415183303029","4.7585928522174932e-05"
"-5.5461603931598162","-185.0","0.16198554836936066","0.0027750943846796537","0.0036251098800514641","4.772506243526164e-05"
"-5.5161811477913849","-184.0","0.16307794101400036","0.0027938089720272396","0.0036357407225525635","4.7865018916276555e-05"
"-5.4862019024229527","-183.0","0.16418318289863487","0.0028127436892204562","0.0036464346410371717","4.8005805801155279e-05"
"-5.4562226570545214","-182.0","0.16530149264470656","0.0028319022816251298","0.0036571922386333814","4.8147431030160814e-05"
"-5.42624341168609","-181.0","0.16643309376996809","0.0028512885784894026","0.0036680141265300515","4.8289902649677258e-05"
"-5.3962641663176587","-180.0","0.16757821482505217","0.0028709064952834127","0.0036789009241158899","4.843322881404081e-05"
"-5.3662849209492274","-179.0","0.16873708953460992","0.0028907600361172399","0.00368985325912157","4.8577417787410786e-05"
"-5.336305675580796","-178.0","0.16990995694320127","0.0029108532962402603","0.0037008717677647946","4.872247794567939e-05"
"-5.3063264302123647","-177.0","0.17109706156612159","0.0029311904646250699","0.0037119570948986164","4.8868417778424391e-05"
"-5.2763471848439334","-176.0","0.17229865354536963","0.0029517758266394884","0.003723109894162786","4.9015245890901598e-05"
"-5.2463679394755012","-175.0","0.17351498881094687","0.0029726137668098949","0.0037343308281385505","4.9162971006082853e-05"
"-5.2163886941070698","-174.0","0.17474632924771757","0.0029937087716798336","0.0037456205685066591","4.9311601966736172e-05"
"-5.1864094487386385","-173.0","0.17599294286803871","0.0030150654327674637","0.0037569797962090021","4.9461147737553737e-05"
"-5.1564302033702072","-172.0","0.17725510399040204","0.0030366884496260092","0.0037684092016136111","4.9611617407324169e-05"
"-5.1264509580017759","-171.0","0.17853309342433593","0.0030585826330114495","0.0037799094846834398","4.9763020191154539e-05"
"-5.0964717126333445","-170.0","0.17982719866180916","0.0030807529081615984","0.0037914813551488636","4.9915365432741331e-05"
"-5.0664924672649132","-169.0","0.1811377140754295","0.0031032043181915925","0.0038031255326838819","5.0068662606690201e-05"
"-5.0365132218964819","-168.0","0.18246494112368788","0.0031259420276100796","0.0038148427470864892","5.0222921320890565e-05"
"-5.0065339765280505","-167.0","0.18380918856356357","0.0031489713259615156","0.0038266337384628905","5.0378151318940835e-05"
"-4.9765547311596183","-166.0","0.18517077267079693","0.0031722976315998221","0.0038384992574160177","5.053436248263023e-05"
"-4.946575485791187","-165.0","0.18655001746814309","0.003195926495598766","0.0038504400652381548","5.0691564834474765e-05"
"-4.9165962404227557","-164.0","0.1879472549619533","0.0032198636058050119","0.0038624569341081977","5.084976854031416e-05"
"-4.8866169950543243","-163.0","0.18936282538743851","0.0032441147910399143","0.0038745506472931163","5.1008983911964134e-05"
"-4.856637749685893","-162.0","0.19079707746298671","0.003268686025456415","0.0038867219993543077","5.1169221409933069e-05"
"-4.8266585043174617","-161.0","0.19225036865392153","0.0032935834330576875","0.0038989717963585969","5.1330491646199865e-05"
"-4.7966792589490304","-160.0","0.19372306544612383","0.0033188132923847517","0.0039113008560941317","5.1492805387056215e-05"
"-4.766700013580599","-159.0","0.19521554362992935","0.003344382041380134","0.0039237100082912899","5.1656173556014898e-05"
"-4.7367207682121668","-158.0","0.19672818859477861","0.0033702962824357341","0.0039362000948489091","5.182060723678811e-05"
"-4.7067415228437355","-157.0","0.19826139563506961","0.0033965627876326116","0.0039487719700655828","5.1986117676332512e-05"
"-4.6767622774753042","-156.0","0.19981557026773225","0.0034231885041815912","0.0039614265008766827","5.2152716287969657e-05"
"-4.6467830321068728","-155.0","0.20139112856204117","0.0034501805600735303","0.0039741645670968674","5.2320414654578666e-05"
